id,home,draw,away
17108932,0.255,0.273,0.471
17759223,0.668,0.023,0.308
17753378,0.16,0.136,0.705
17758732,0.333,0.254,0.414
17057085,0.403,0.388,0.209
17948172,0.104,0.047,0.848
17083450,0.509,0.261,0.23
18017191,0.213,0.378,0.408
17878828,0.116,0.173,0.711
12030746,0.337,0.075,0.588
16664885,0.579,0.266,0.154
18044350,0.479,0.28,0.242
16548728,0.595,0.221,0.184
17983545,0.371,0.219,0.411
12030742,0.395,0.124,0.481
16615097,0.55,0.358,0.092
16614708,0.458,0.25,0.291
17983544,0.502,0.388,0.11
18037100,0.584,0.24,0.176
16614709,0.843,0.114,0.043
16864470,0.334,0.328,0.337
18014679,0.481,0.238,0.281
17054450,0.599,0.221,0.18
18026186,0.333,0.252,0.416
17960675,0.514,0.147,0.34
18045650,0.427,0.268,0.305
18026189,0.435,0.206,0.359
18035557,0.906,0.029,0.065
18035558,0.909,0.019,0.072
18037098,0.391,0.275,0.335
18039711,0.371,0.235,0.394
18043394,0.197,0.527,0.276
18044351,0.412,0.346,0.242
18045325,0.458,0.127,0.415
18046136,0.184,0.415,0.401
16481709,0.396,0.284,0.32
18025022,0.297,0.241,0.463
17958461,0.441,0.293,0.266
17212655,0.567,0.311,0.122
17757721,0.12,0.244,0.637
17212651,0.417,0.339,0.243
17212650,0.479,0.305,0.216
17212649,0.37,0.391,0.239
17212648,0.437,0.281,0.282
17212647,0.455,0.268,0.276
17113092,0.727,0.162,0.111
17113091,0.737,0.111,0.152
17212652,0.6,0.264,0.136
17113089,0.473,0.178,0.348
17108931,0.065,0.13,0.805
17098345,0.434,0.305,0.261
17098344,0.648,0.192,0.16
17098342,0.234,0.226,0.54
17004418,0.385,0.268,0.347
17004415,0.285,0.305,0.41
17113090,0.388,0.459,0.153
17108934,0.558,0.135,0.307
17807198,0.04,0.108,0.852
17212653,0.264,0.282,0.454
17212656,0.285,0.321,0.395
17757720,0.398,0.191,0.411
17757719,0.307,0.298,0.395
17757492,0.583,0.281,0.136
17757253,0.431,0.248,0.321
17757252,0.256,0.27,0.474
17757248,0.339,0.287,0.374
17661792,0.473,0.344,0.183
17212654,0.27,0.34,0.39
17657420,0.468,0.319,0.213
17447965,0.367,0.421,0.212
17242089,0.618,0.243,0.139
17242088,0.34,0.296,0.364
17242087,0.353,0.309,0.338
16481707,0.432,0.287,0.282
17242083,0.631,0.202,0.167
17242082,0.473,0.308,0.219
17657419,0.302,0.335,0.362
17242085,0.325,0.329,0.347
17113088,0.302,0.234,0.463
16481704,0.244,0.263,0.493
17238591,0.636,0.235,0.13
17238592,0.357,0.4,0.244
17238595,0.384,0.326,0.289
17238596,0.295,0.216,0.489
17154726,0.45,0.206,0.344
16839811,0.579,0.238,0.183
16839813,0.468,0.242,0.29
16481705,0.461,0.261,0.279
16839817,0.415,0.282,0.302
16943143,0.203,0.2,0.597
16672192,0.463,0.267,0.27
16672194,0.632,0.172,0.196
16672200,0.47,0.268,0.263
16672202,0.778,0.166,0.055
16834381,0.415,0.227,0.358
17786372,0.592,0.231,0.177
17004419,0.365,0.243,0.393
16671976,0.376,0.287,0.337
17241609,0.331,0.31,0.36
17882655,0.543,0.291,0.166
17241703,0.494,0.272,0.234
17240725,0.229,0.337,0.435
17243096,0.344,0.339,0.317
17243119,0.406,0.272,0.322
17241351,0.497,0.145,0.358
17240103,0.35,0.275,0.375
17240668,0.416,0.279,0.304
17240118,0.417,0.359,0.224
17240703,0.217,0.245,0.539
17241010,0.265,0.313,0.421
17240401,0.49,0.238,0.272
17240738,0.464,0.263,0.273
17876757,0.381,0.256,0.363
18026187,0.318,0.311,0.37
16725523,0.806,0.166,0.027
17108933,0.959,0.027,0.014
16487544,0.857,0.074,0.069
16487542,0.494,0.273,0.233
16487546,0.77,0.143,0.087
18017196,0.514,0.26,0.226
18016375,0.375,0.284,0.341
18026191,0.713,0.128,0.159
17057084,0.67,0.241,0.089
18044352,0.442,0.254,0.304
18044353,0.445,0.302,0.253
16487540,0.412,0.222,0.366
17342116,0.678,0.202,0.121
17948781,0.377,0.269,0.355
16911218,0.485,0.263,0.252
17948174,0.225,0.223,0.552
17876881,0.327,0.15,0.523
17876880,0.512,0.268,0.22
17770692,0.091,0.144,0.765
17758491,0.377,0.204,0.419
17758487,0.328,0.3,0.372
17758485,0.58,0.212,0.207
16911221,0.754,0.156,0.09
17755732,0.329,0.313,0.358
17755729,0.267,0.256,0.477
17876758,0.349,0.248,0.404
17807433,0.886,0.066,0.048
18039454,0.349,0.318,0.333
17238589,0.252,0.433,0.316
18037779,0.3,0.22,0.48
18025023,0.424,0.267,0.309
17755730,0.343,0.22,0.437
18032019,0.536,0.236,0.228
18026190,0.717,0.151,0.131
17973615,0.294,0.246,0.46
17055689,0.674,0.231,0.095
17720100,0.311,0.302,0.387
17003955,0.351,0.25,0.399
17720098,0.444,0.3,0.256
17988397,0.32,0.324,0.356
17974597,0.59,0.198,0.212
17974776,0.374,0.307,0.319
17997546,0.425,0.269,0.306
18044354,0.476,0.378,0.147
17720096,0.317,0.261,0.422
18016333,0.509,0.269,0.222
16614714,0.598,0.257,0.145
16864473,0.355,0.28,0.364
17469713,0.328,0.301,0.371
17973614,0.5,0.215,0.285
17973612,0.693,0.223,0.083
17973558,0.163,0.276,0.561
17973556,0.495,0.265,0.24
17973487,0.344,0.327,0.328
16522007,0.222,0.205,0.573
16839815,0.177,0.221,0.602
18043355,0.451,0.324,0.225
17973230,0.519,0.311,0.17
17973229,0.256,0.318,0.426
17911008,0.556,0.277,0.167
17960390,0.471,0.261,0.268
17959887,0.219,0.291,0.491
17959883,0.488,0.324,0.188
16576604,0.264,0.174,0.562
17973236,0.435,0.333,0.231
17054454,0.455,0.273,0.272
17974595,0.403,0.314,0.283
16864475,0.447,0.294,0.26
17982360,0.446,0.254,0.3
16613819,0.788,0.138,0.074
16613816,0.318,0.242,0.44
16548737,0.659,0.194,0.147
16548735,0.369,0.298,0.333
16548734,0.728,0.181,0.09
16548733,0.453,0.302,0.245
16548731,0.505,0.306,0.189
17974359,0.598,0.28,0.122
16548730,0.282,0.222,0.496
17948322,0.818,0.141,0.042
17982273,0.477,0.24,0.283
17948320,0.491,0.248,0.261
16576607,0.375,0.189,0.437
17974799,0.539,0.25,0.21
17974777,0.391,0.348,0.262
17469714,0.535,0.284,0.181
17911009,0.336,0.293,0.371
16548729,0.356,0.273,0.371
17684995,0.65,0.184,0.166
16548732,0.392,0.344,0.265
17807432,0.397,0.232,0.371
17469712,0.506,0.329,0.164
16864634,0.348,0.279,0.373
17948318,0.802,0.132,0.066
17137959,0.778,0.129,0.093
17137963,0.255,0.237,0.508
17987994,0.352,0.422,0.227
17695691,0.423,0.269,0.308
17807436,0.153,0.292,0.556
17137877,0.58,0.052,0.368
17671530,0.306,0.36,0.334
17947228,0.325,0.289,0.386
17996397,0.375,0.291,0.334
17137876,0.547,0.136,0.318
17469708,0.553,0.293,0.155
17469710,0.429,0.283,0.288
17944157,0.539,0.236,0.224
17469709,0.352,0.419,0.229
17881911,0.365,0.341,0.294
18015861,0.579,0.239,0.182
17137651,0.479,0.175,0.346
18045327,0.354,0.417,0.229
16481710,0.557,0.239,0.204
17786375,0.615,0.155,0.23
17786374,0.58,0.25,0.171
17997545,0.365,0.247,0.389
16832481,0.714,0.157,0.129
18014681,0.6,0.202,0.198
17982235,0.607,0.22,0.173
17213334,0.384,0.302,0.315
17213335,0.382,0.352,0.265
17213333,0.45,0.36,0.19
17213337,0.378,0.367,0.255
17770434,0.227,0.238,0.535
17757246,0.429,0.313,0.258
17948314,0.409,0.303,0.288
17213336,0.555,0.285,0.16
17213341,0.527,0.24,0.233
17213340,0.506,0.317,0.177
17213342,0.301,0.344,0.355
17213338,0.514,0.249,0.237
17213339,0.479,0.327,0.194
17948782,0.769,0.142,0.089
18026192,0.438,0.277,0.284
16725524,0.459,0.278,0.262
17956988,0.454,0.28,0.267
17998702,0.41,0.394,0.196
17998700,0.485,0.238,0.276
17998699,0.4,0.35,0.25
17956987,0.889,0.079,0.032
17956985,0.299,0.3,0.401
17956984,0.463,0.336,0.201
17956983,0.222,0.255,0.523
17972168,0.499,0.398,0.103
17998177,0.402,0.224,0.374
17974596,0.538,0.239,0.223
17956991,0.307,0.39,0.304
17973227,0.382,0.32,0.299
17974600,0.836,0.055,0.109
17900284,0.248,0.244,0.508
17973486,0.426,0.301,0.273
17098348,0.207,0.213,0.581
17987995,0.443,0.365,0.192
17947227,0.333,0.252,0.415
17693967,0.89,0.068,0.043
17988027,0.358,0.325,0.317
17973620,0.459,0.261,0.28
17947230,0.4,0.282,0.318
17057087,0.467,0.391,0.142
17057082,0.472,0.314,0.214
17901485,0.268,0.613,0.119
17055683,0.439,0.237,0.325
18032007,0.623,0.174,0.203
18045354,0.504,0.225,0.272
18045276,0.436,0.291,0.273
18045352,0.441,0.354,0.205
18045355,0.541,0.343,0.116
17973696,0.377,0.301,0.322
16911217,0.376,0.214,0.41
17695690,0.226,0.296,0.477
17957182,0.415,0.271,0.314
17794557,0.428,0.293,0.279
17794556,0.459,0.31,0.232
17794555,0.494,0.307,0.199
17794554,0.312,0.324,0.364
17794553,0.46,0.303,0.236
17794552,0.226,0.287,0.487
17998703,0.264,0.317,0.419
16672196,0.348,0.41,0.242
17720099,0.514,0.35,0.135
16832816,0.319,0.268,0.412
17998294,0.407,0.32,0.274
17998296,0.547,0.279,0.174
17054448,0.419,0.372,0.209
17973231,0.661,0.225,0.114
17998257,0.466,0.307,0.226
16864633,0.823,0.128,0.049
17974356,0.303,0.223,0.474
16832819,0.597,0.249,0.154
17883192,0.343,0.309,0.348
17973694,0.382,0.447,0.17
17973695,0.486,0.341,0.173
17786295,0.576,0.259,0.165
17786373,0.493,0.299,0.208
17993926,0.557,0.274,0.168
16548736,0.582,0.288,0.13
17004417,0.19,0.214,0.595
16839814,0.261,0.21,0.528
18014388,0.259,0.328,0.413
18032036,0.408,0.31,0.282
18037527,0.77,0.144,0.086
17883321,0.323,0.517,0.16
17883322,0.45,0.38,0.17
17785175,0.329,0.346,0.326
17891885,0.209,0.22,0.571
16943145,0.728,0.165,0.107
17881912,0.479,0.269,0.252
18046132,0.457,0.289,0.253
17881913,0.403,0.295,0.302
17881914,0.488,0.277,0.235
17883323,0.473,0.372,0.155
17881909,0.328,0.36,0.312
17212956,0.588,0.204,0.208
17882300,0.378,0.323,0.299
17946841,0.358,0.403,0.239
18043974,0.811,0.032,0.157
17883317,0.551,0.319,0.13
18043972,0.64,0.083,0.277
17974594,0.458,0.312,0.229
17946632,0.252,0.369,0.379
17882294,0.452,0.319,0.229
17212957,0.536,0.286,0.178
17946628,0.323,0.339,0.338
17946847,0.365,0.339,0.296
17212959,0.367,0.312,0.322
17212961,0.4,0.331,0.268
17212962,0.476,0.295,0.228
17319273,0.624,0.241,0.134
17319274,0.378,0.308,0.314
17212955,0.246,0.263,0.49
17996670,0.822,0.118,0.059
17212958,0.458,0.26,0.282
17881907,0.498,0.279,0.222
17946845,0.477,0.291,0.231
17057086,0.422,0.309,0.269
17881908,0.451,0.312,0.237
18045652,0.369,0.318,0.313
17098350,0.306,0.34,0.353
17946631,0.282,0.291,0.427
17748166,0.518,0.302,0.18
18045933,0.448,0.339,0.214
18016379,0.618,0.277,0.104
18016378,0.407,0.149,0.445
18039241,0.244,0.253,0.503
18030101,0.422,0.274,0.304
18035603,0.538,0.263,0.199
17810780,0.504,0.354,0.142
18035531,0.218,0.261,0.521
18037876,0.753,0.134,0.113
18045332,0.491,0.319,0.189
18045654,0.218,0.201,0.581
18043979,0.602,0.248,0.15
18039245,0.311,0.225,0.463
18030099,0.31,0.283,0.407
18043975,0.8,0.181,0.018
18043362,0.281,0.32,0.399
17946842,0.372,0.333,0.295
17756255,0.729,0.037,0.234
17872599,0.269,0.235,0.496
17946629,0.322,0.371,0.307
17946630,0.354,0.423,0.223
17872598,0.316,0.256,0.428
17946633,0.435,0.27,0.296
17946634,0.404,0.283,0.312
17946844,0.341,0.301,0.358
17946848,0.283,0.396,0.322
17872596,0.398,0.303,0.299
16481711,0.477,0.353,0.17
17872595,0.322,0.446,0.232
17055687,0.114,0.256,0.63
17054452,0.171,0.347,0.482
17722064,0.055,0.135,0.811
17872597,0.406,0.248,0.346
17814171,0.638,0.029,0.333
17814174,0.892,0.009,0.099
17882928,0.198,0.589,0.213
17987721,0.222,0.249,0.529
18043353,0.464,0.266,0.27
17786294,0.262,0.258,0.481
17883319,0.542,0.292,0.166
18045711,0.379,0.25,0.371
17944156,0.5,0.296,0.204
17882929,0.616,0.211,0.174
18012776,0.47,0.251,0.279
18024919,0.325,0.277,0.398
18054385,0.428,0.067,0.504
18032038,0.527,0.293,0.181
17882442,0.612,0.196,0.191
17785170,0.32,0.216,0.465
18024932,0.402,0.306,0.291
18043396,0.489,0.242,0.269
18043398,0.438,0.299,0.263
18043971,0.545,0.324,0.131
18054387,0.18,0.21,0.611
17722066,0.529,0.302,0.17
18029977,0.322,0.515,0.163
18036582,0.322,0.627,0.05
18016680,0.574,0.246,0.181
17880872,0.299,0.263,0.438
17891892,0.359,0.256,0.385
18045707,0.162,0.225,0.613
18030100,0.756,0.146,0.098
18044983,0.526,0.253,0.221
17786293,0.361,0.308,0.33
17786296,0.222,0.257,0.521
17761449,0.488,0.269,0.242
17972120,0.244,0.3,0.455
17944151,0.268,0.277,0.455
17810427,0.533,0.275,0.192
18012777,0.525,0.225,0.249
17810974,0.62,0.256,0.124
17810429,0.445,0.299,0.257
17810455,0.398,0.274,0.328
17810456,0.369,0.334,0.296
17972121,0.576,0.245,0.179
18039243,0.25,0.294,0.456
17709179,0.415,0.251,0.334
17714924,0.091,0.157,0.753
17785173,0.213,0.357,0.431
18044984,0.711,0.225,0.065
17920426,0.406,0.299,0.296
17891891,0.103,0.259,0.638
17891889,0.385,0.255,0.361
17714919,0.194,0.226,0.581
18016380,0.535,0.303,0.162
17947376,0.38,0.217,0.403
17948956,0.71,0.067,0.223
17901495,0.653,0.226,0.122
17903997,0.396,0.308,0.297
17695492,0.354,0.328,0.318
18024920,0.512,0.271,0.217
17959347,0.294,0.267,0.439
18029978,0.468,0.302,0.229
17957184,0.562,0.182,0.256
17714921,0.315,0.346,0.339
17714918,0.445,0.359,0.196
17880869,0.285,0.274,0.441
17957183,0.214,0.326,0.459
17695493,0.238,0.315,0.447
16775451,0.127,0.18,0.693
18038717,0.837,0.025,0.137
18038715,0.609,0.139,0.252
18038716,0.721,0.145,0.134
17685631,0.257,0.168,0.575
17882658,0.21,0.243,0.547
17999442,0.356,0.368,0.276
17175864,0.445,0.221,0.334
17707271,0.528,0.221,0.251
16775455,0.296,0.329,0.376
16775456,0.273,0.257,0.469
17999443,0.464,0.288,0.248
17175868,0.476,0.224,0.3
17175867,0.433,0.203,0.364
17175863,0.622,0.223,0.155
17154729,0.536,0.195,0.269
17882657,0.596,0.2,0.204
17154728,0.393,0.191,0.416
17882660,0.532,0.286,0.182
16997587,0.27,0.234,0.496
12030738,0.363,0.272,0.365
18037091,0.901,0.04,0.06
12030690,0.409,0.308,0.284
18043338,0.399,0.287,0.314
17004420,0.298,0.198,0.504
17162471,0.552,0.226,0.222
17783667,0.428,0.276,0.296
17783668,0.923,0.063,0.014
17014304,0.384,0.387,0.229
17925633,0.275,0.247,0.477
17004412,0.452,0.274,0.274
16775449,0.565,0.221,0.214
17004414,0.437,0.31,0.253
16833149,0.543,0.238,0.219
16725281,0.573,0.247,0.18
17667710,0.193,0.225,0.582
17999106,0.348,0.268,0.384
17004453,0.579,0.254,0.167
16725528,0.241,0.279,0.479
18014915,0.411,0.317,0.272
16775454,0.055,0.094,0.852
16775452,0.546,0.257,0.197
17243784,0.192,0.264,0.544
17152452,0.577,0.217,0.207
17881640,0.522,0.253,0.224
18014745,0.437,0.32,0.243
17876878,0.419,0.271,0.311
17175870,0.511,0.22,0.269
17152462,0.5,0.164,0.336
17152461,0.503,0.183,0.314
17882659,0.48,0.278,0.242
17152459,0.438,0.166,0.396
17152457,0.388,0.251,0.361
17152455,0.619,0.127,0.254
17152453,0.376,0.247,0.377
17152454,0.27,0.226,0.504
17152460,0.707,0.246,0.046
18045330,0.305,0.228,0.467
18043337,0.696,0.237,0.067
17881643,0.383,0.27,0.346
18014417,0.892,0.028,0.08
17162473,0.319,0.308,0.373
17959353,0.396,0.32,0.284
18014410,0.6,0.213,0.187
17770439,0.385,0.275,0.34
17770438,0.484,0.168,0.348
17770436,0.286,0.349,0.365
18055635,0.546,0.194,0.26
18055636,0.277,0.352,0.371
17770437,0.719,0.068,0.213
17770435,0.56,0.262,0.178
16725279,0.501,0.265,0.233
17054456,0.349,0.281,0.37
17997742,0.302,0.299,0.399
17997741,0.408,0.309,0.283
17959354,0.364,0.331,0.304
17959352,0.349,0.342,0.309
17882441,0.504,0.268,0.228
16840328,0.563,0.202,0.235
17057090,0.231,0.324,0.445
17243809,0.439,0.345,0.215
17757251,0.354,0.343,0.303
17757247,0.546,0.277,0.177
17757491,0.511,0.271,0.218
17783664,0.291,0.206,0.503
17783666,0.389,0.309,0.302
16576396,0.345,0.498,0.157
16943146,0.407,0.225,0.369
17888308,0.591,0.072,0.337
17758490,0.472,0.223,0.305
17948783,0.542,0.213,0.245
17888309,0.704,0.066,0.23
17888303,0.718,0.213,0.068
17958150,0.524,0.3,0.175
18043312,0.704,0.186,0.11
17226505,0.36,0.232,0.408
17958151,0.338,0.33,0.333
17004413,0.358,0.288,0.354
17004411,0.801,0.136,0.063
18014387,0.442,0.434,0.124
18055637,0.655,0.24,0.104
17891888,0.39,0.257,0.353
17958176,0.15,0.235,0.615
17897080,0.29,0.316,0.394
16615090,0.439,0.262,0.299
17175862,0.516,0.182,0.302
17154730,0.541,0.214,0.246
16615102,0.514,0.221,0.265
18024625,0.631,0.179,0.191
17883193,0.239,0.424,0.337
17883194,0.337,0.367,0.295
17883195,0.393,0.338,0.269
17883324,0.371,0.454,0.175
16840619,0.498,0.251,0.251
17882296,0.327,0.316,0.356
17882293,0.455,0.292,0.253
17882299,0.376,0.285,0.339
17783665,0.444,0.318,0.238
17098349,0.557,0.294,0.149
16482098,0.249,0.324,0.426
17786370,0.301,0.305,0.395
17054453,0.474,0.245,0.281
18043363,0.523,0.197,0.28
17888305,0.712,0.201,0.087
17722062,0.558,0.226,0.216
17888306,0.228,0.103,0.668
17888304,0.228,0.049,0.723
17957880,0.09,0.208,0.703
17957878,0.102,0.039,0.859
17722067,0.243,0.284,0.472
18043364,0.17,0.187,0.643
18046134,0.325,0.232,0.443
17057080,0.338,0.287,0.376
17055686,0.756,0.135,0.11
16943138,0.343,0.291,0.366
17882930,0.14,0.207,0.653
17959349,0.36,0.272,0.368
17987722,0.335,0.336,0.329
17883199,0.489,0.29,0.221
17882440,0.521,0.226,0.252
17786292,0.589,0.238,0.173
17722065,0.302,0.179,0.519
17695692,0.359,0.269,0.372
18044985,0.436,0.26,0.304
17959350,0.432,0.242,0.326
17883198,0.45,0.286,0.264
17882404,0.362,0.318,0.321
17761447,0.228,0.237,0.536
17715487,0.423,0.381,0.196
17715482,0.17,0.243,0.587
17722063,0.59,0.193,0.217
18016372,0.188,0.116,0.696
17891890,0.451,0.291,0.257
17714922,0.391,0.307,0.302
17715485,0.307,0.3,0.393
17715489,0.287,0.266,0.447
17714920,0.215,0.616,0.169
17695693,0.281,0.284,0.435
17785171,0.41,0.277,0.313
18030102,0.631,0.164,0.205
17901494,0.307,0.299,0.394
17883196,0.344,0.476,0.18
17944154,0.511,0.264,0.226
17715483,0.621,0.256,0.123
17715488,0.392,0.313,0.296
17715484,0.357,0.255,0.389
17715486,0.377,0.292,0.331
17714917,0.483,0.252,0.265
17695695,0.321,0.338,0.341
17695696,0.418,0.263,0.319
18046130,0.727,0.07,0.203
17766769,0.74,0.162,0.098
18044803,0.868,0.026,0.105
18044782,0.602,0.081,0.317
18044805,0.424,0.16,0.416
16924439,0.475,0.189,0.336
16924438,0.783,0.121,0.096
17872804,0.465,0.114,0.421
17872341,0.429,0.128,0.443
18015929,0.491,0.206,0.303
18016700,0.301,0.336,0.363
17999496,0.586,0.267,0.147
18015924,0.286,0.197,0.517
18046145,0.861,0.101,0.038
16834608,0.285,0.373,0.342
16775453,0.298,0.253,0.45
18044804,0.679,0.104,0.217
16924437,0.651,0.152,0.197
16834607,0.329,0.285,0.386
17222022,0.494,0.098,0.408
17156537,0.476,0.295,0.23
17156540,0.573,0.264,0.163
17156539,0.325,0.294,0.381
17156538,0.3,0.287,0.413
16775450,0.673,0.158,0.17
17156536,0.364,0.382,0.254
17999497,0.599,0.251,0.15
17156534,0.374,0.313,0.314
17156533,0.693,0.179,0.128
17156532,0.299,0.347,0.355
17156531,0.454,0.297,0.248
16834610,0.681,0.221,0.099
16834614,0.391,0.258,0.351
17878093,0.301,0.265,0.435
16744738,0.609,0.234,0.158
17156535,0.361,0.286,0.354
17175866,0.728,0.151,0.121
18037638,0.44,0.345,0.215
17269250,0.372,0.207,0.421
18037636,0.376,0.303,0.321
18037637,0.335,0.322,0.343
18035560,0.232,0.19,0.577
18035559,0.22,0.233,0.547
17226506,0.125,0.146,0.729
18035561,0.438,0.285,0.277
16834609,0.111,0.17,0.719
18045769,0.553,0.212,0.235
18046146,0.906,0.072,0.022
17243127,0.372,0.297,0.331
18045768,0.686,0.164,0.15
18037101,0.481,0.314,0.205
16832484,0.326,0.331,0.342
18035562,0.251,0.348,0.401
17222094,0.616,0.133,0.25
17226507,0.618,0.172,0.21
17667732,0.126,0.137,0.737
18017379,0.339,0.242,0.419
18014917,0.474,0.246,0.279
18014916,0.355,0.26,0.384
18014937,0.181,0.242,0.576
17226508,0.189,0.212,0.599
18014957,0.592,0.269,0.139
18014958,0.202,0.184,0.614
18014959,0.345,0.29,0.365
17876760,0.296,0.251,0.453
17876761,0.281,0.306,0.413
17876762,0.735,0.159,0.106
18014938,0.398,0.307,0.295
18014894,0.382,0.255,0.362
18014895,0.485,0.257,0.258
16834611,0.139,0.303,0.557
16834613,0.522,0.239,0.239
17243810,0.71,0.121,0.168
17878095,0.333,0.275,0.391
18035519,0.696,0.148,0.156
16832485,0.564,0.248,0.188
16839515,0.26,0.369,0.371
18046147,0.622,0.203,0.175
17941126,0.583,0.186,0.231
17881641,0.616,0.244,0.14
18014413,0.731,0.119,0.15
17447890,0.346,0.355,0.3
18014398,0.776,0.117,0.107
18014414,0.42,0.069,0.511
18014405,0.824,0.099,0.077
18014418,0.411,0.117,0.472
18014419,0.147,0.205,0.648
18014416,0.85,0.039,0.111
18014415,0.576,0.246,0.178
18014412,0.719,0.188,0.094
18037112,0.264,0.224,0.512
18014411,0.851,0.109,0.041
18017195,0.504,0.21,0.287
16487009,0.564,0.22,0.216
17753380,0.043,0.188,0.769
17948076,0.669,0.271,0.06
16744744,0.72,0.086,0.194
16487007,0.33,0.309,0.361
16487006,0.374,0.279,0.348
16487004,0.266,0.236,0.498
16487010,0.574,0.24,0.186
18014674,0.46,0.366,0.174
16744742,0.395,0.193,0.412
17948075,0.232,0.253,0.515
16747199,0.427,0.311,0.262
16744739,0.19,0.218,0.592
17673375,0.163,0.235,0.603
16576386,0.189,0.444,0.367
17152458,0.288,0.368,0.344
17673374,0.699,0.131,0.17
17243811,0.368,0.362,0.27
18055994,0.439,0.285,0.276
16840644,0.479,0.288,0.233
17757489,0.378,0.278,0.344
18055993,0.698,0.204,0.098
17175869,0.493,0.223,0.284
18043310,0.578,0.314,0.107
17997764,0.294,0.284,0.422
17997763,0.283,0.339,0.378
17881642,0.067,0.134,0.798
17997761,0.482,0.266,0.252
16744740,0.473,0.305,0.222
16744745,0.753,0.151,0.096
16744746,0.574,0.21,0.216
16744747,0.401,0.23,0.369
16935509,0.42,0.319,0.26
16935510,0.61,0.249,0.14
16935512,0.477,0.288,0.234
16935513,0.317,0.269,0.413
16935518,0.33,0.269,0.401
17997762,0.445,0.287,0.268
16744743,0.211,0.184,0.605
17997743,0.294,0.258,0.448
16744741,0.356,0.254,0.389
17997744,0.274,0.277,0.449
16482080,0.264,0.192,0.545
16744506,0.14,0.27,0.59
16834612,0.554,0.29,0.156
17222166,0.636,0.156,0.208
18060305,0.422,0.293,0.286
18045924,0.396,0.207,0.396
18036176,0.414,0.273,0.314
18045923,0.766,0.049,0.185
18036177,0.249,0.221,0.53
18036207,0.342,0.252,0.406
18036196,0.324,0.229,0.447
16952156,0.262,0.276,0.462
16952171,0.533,0.255,0.212
16576358,0.546,0.26,0.194
16952282,0.454,0.283,0.263
18036197,0.328,0.249,0.423
18036206,0.415,0.205,0.38
18036186,0.39,0.244,0.366
18036187,0.278,0.332,0.39
17673373,0.732,0.169,0.099
17897079,0.481,0.059,0.461
17813873,0.469,0.086,0.445
17883318,0.235,0.433,0.333
17685090,0.292,0.223,0.485
16953594,0.455,0.231,0.315
17925586,0.749,0.067,0.184
17897187,0.569,0.052,0.379
18038925,0.278,0.287,0.436
17994080,0.138,0.183,0.679
18038911,0.553,0.261,0.186
18038912,0.426,0.301,0.273
18038926,0.295,0.199,0.506
18038927,0.552,0.212,0.236
17994079,0.478,0.28,0.241
17994078,0.141,0.183,0.677
17994076,0.204,0.159,0.637
18038910,0.408,0.238,0.353
17994077,0.188,0.17,0.642
17994081,0.548,0.244,0.208
18014374,0.151,0.226,0.623
18017198,0.537,0.142,0.321
17957883,0.362,0.154,0.484
18043366,0.328,0.245,0.427
18043365,0.51,0.247,0.243
17813874,0.679,0.028,0.293
17882931,0.273,0.418,0.309
18046138,0.394,0.329,0.277
17987723,0.457,0.349,0.194
17810454,0.444,0.331,0.226
18014407,0.134,0.329,0.537
18014406,0.765,0.13,0.105
18014403,0.686,0.283,0.031
18014399,0.788,0.169,0.043
18014402,0.445,0.171,0.383
18014401,0.824,0.132,0.044
18014400,0.828,0.139,0.033
